year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
1987,Albania,2001.533,7.133,-2.749496,32,0
1988,Albania,1936.232,6.900333333,-3.262522,31.2,0
1989,Albania,2070.29,7.378,6.923617,32.5,0
1990,Albania,1838.667,6.552666667,-11.18791,31,3
1991,Albania,1331.805,4.746333333,-27.56682,31.2,-88
1992,Albania,1243.606,4.432,-6.622551,39.3,6
1993,Albania,1370.826,4.885333333,10.22995,41.2,6
1994,Albania,1493.786,5.323666667,8.969762,40.2,6
1995,Albania,1703.282,6.07,14.0245,43.5,6
1996,Albania,1869.866,6.663666667,9.78018,40.5,3
1997,Albania,1676.127,5.500666667,-10.3611,43.4,6
1998,Albania,1835.647,5.239,9.517153,45.9,6
1999,Albania,2085.426,5.430666667,13.60716,46.6,6
2000,Albania,2244.625,5.804,7.633866,49.2,6
2001,Albania,2453.625,6.093,9.311124,53.4,6
2002,Albania,2572.721,6.810666667,4.853922,56.9,7
2003,Albania,2725.171,7.221333333,5.92563,56.5,7
2004,Albania,2887.37,7.395,5.951881,57.6,7
2005,Albania,3062.674,7.699333333,6.071391,58.2,9
2006,Albania,3263.902,7.854333333,6.570332,61.2,9
2007,Albania,3485.323,8.152666667,6.783926,63.8,9
2008,Albania,3775.581,8.426666667,8.328036,65.6,9
2009,Albania,3928.45,7.642666667,4.048889,68.8,9
2010,Albania,4094.35,7.809333333,4.223038,70.1,9
2011,Albania,4209.875,7.969,2.821558,67,9
2012,Albania,4276.608,7.992333333,1.585156,63.8,9
2013,Albania,4327.38,8.199666667,1.187204,66.5,9
2014,Albania,4413.297,8.516333333,1.985426,68.7,9
2015,Albania,4524.373,8.615666667,2.516853,69.5,9
2016,Albania,4681.827,8.786333333,3.480117,66.9,9
2017,Albania,4864.311,8.727333333,3.897711,67.5,9
2018,Albania,5074.857,9.041,4.328395,,9
2019,Albania,5209.363,9.348666667,2.650431,,
2020,Albania,,,,,
1960,Andorra,,,,,
1961,Andorra,,,,,
1962,Andorra,,,,,
1963,Andorra,,,,,
1964,Andorra,,,,,
1965,Andorra,,,,,
1966,Andorra,,,,,
1967,Andorra,,,,,
1968,Andorra,,,,,
1969,Andorra,,,,,
1970,Andorra,41701.54,,,,
1971,Andorra,41449.8,,-0.6036848,,
1972,Andorra,42605.8,,2.788907,,
1973,Andorra,43744.39,,2.672409,,
1974,Andorra,44186.43,,1.01049,,
1975,Andorra,42711.47,,-3.338026,,
1976,Andorra,42634.09,,-0.1811756,,
1977,Andorra,42514.42,,-0.2806928,,
1978,Andorra,41901.27,,-1.442215,,
1979,Andorra,40617.23,,-3.064449,,
1980,Andorra,40076.71,,-1.33076,,
1981,Andorra,38494.18,,-3.948745,,
1982,Andorra,37365.77,,-2.931373,,
1983,Andorra,36396.01,,-2.595336,,
1984,Andorra,35450.31,,-2.598352,,
1985,Andorra,34732.87,,-2.023787,,
1986,Andorra,34384.91,,-1.001824,,
1987,Andorra,34840.74,,1.325673,,
1988,Andorra,35178.87,,0.9704877,,
1989,Andorra,35460.89,,0.8016825,,
1990,Andorra,35410.32,,-0.1426147,,
1991,Andorra,34926.57,,-1.36613,,
1992,Andorra,33923.98,,-2.870545,,
1993,Andorra,32427.05,,-4.412623,,
1994,Andorra,32296.18,,-0.4035717,,
1995,Andorra,32577.07,,0.8697224,,
1996,Andorra,33821.67,,3.820477,,
1997,Andorra,36907.43,,9.123625,,
1998,Andorra,38196.39,,3.492427,,
1999,Andorra,39621.26,,3.73036,,
2000,Andorra,40379.39,,1.913452,,
2001,Andorra,42393.08,,4.986929,,
2002,Andorra,42607.06,,0.5047407,,
2003,Andorra,44328.76,,4.040888,,
2004,Andorra,46010.1,,3.79289,,
2005,Andorra,46880.8,,1.892421,,
2006,Andorra,47845.4,,2.057546,,
2007,Andorra,47594.83,,-0.5237123,,
2008,Andorra,44317.55,,-6.885786,,
2009,Andorra,41668.84,,-5.976668,,
2010,Andorra,40852.67,,-1.958707,,
2011,Andorra,41191.79,,0.8301016,,
2012,Andorra,39769.56,,-3.452688,,
2013,Andorra,39143.69,,-1.573746,,
2014,Andorra,40914.73,,4.524456,,
2015,Andorra,42140.96,,2.997046,,
2016,Andorra,44107.96,,4.667655,,
2017,Andorra,44430.74,,0.7318128,,
2018,Andorra,45133.71,,1.582169,,
2019,Andorra,45887.3,,1.66968,,
2020,Andorra,,,,,
1960,Argentina,5642.765,,,,6
1961,Argentina,5853.172,,3.728788,,6
1962,Argentina,5711.179,,-2.425908,,6
1963,Argentina,5323.494,,-6.788178,,6
1964,Argentina,5772.65,,8.437234,,6
1965,Argentina,6286.229,,8.89677,,6
1966,Argentina,6151.926,,-2.136469,,0
1967,Argentina,6255.184,,1.678466,,0
1968,Argentina,6460.788,,3.286929,,0
1969,Argentina,6980.899,,8.050283,,0
1970,Argentina,7084.182,,1.479499,48.3,0
1971,Argentina,7368.078,,4.007465,47.5,0
1972,Argentina,7368.506,,0.0058114,47,0
1973,Argentina,7453.753,,1.156921,47.5,6
1974,Argentina,7740.856,,3.851783,46.7,6
1975,Argentina,7617.943,,-1.587845,47,6
1976,Argentina,7350.829,,-3.506387,47.3,0
1977,Argentina,7743.583,,5.342986,49.3,0
1978,Argentina,7285.439,,-5.916419,50.5,0
1979,Argentina,7910.367,,8.577754,51.2,0
1980,Argentina,7908.022,,-0.0296321,50.8,0
1981,Argentina,7380.675,,-6.668515,51.3,0
1982,Argentina,7210.347,,-2.307756,49.4,0
1983,Argentina,7403.727,,2.681982,50.3,8
1984,Argentina,7399.889,,-0.05184,51.6,8
1985,Argentina,6904.645,,-6.692588,51.8,8
1986,Argentina,7214.271,,4.48431,51.6,8
1987,Argentina,7294.064,,1.106052,51.3,8
1988,Argentina,7104.181,,-2.603255,51.2,8
1989,Argentina,6497.426,,-8.540825,51.8,7
1990,Argentina,6245.708,,-3.874103,50.2,7
1991,Argentina,6721.278,,7.614343,51.4,7
1992,Argentina,7157.328,,6.487607,55.3,7
1993,Argentina,7644.236,,6.802921,59.2,7
1994,Argentina,7988.645,,4.505472,60.6,7
1995,Argentina,7666.53,,-4.032156,62.7,7
1996,Argentina,7994.243,,4.274599,62.7,7
1997,Argentina,8543.028,,6.864754,64.3,7
1998,Argentina,8772.063,,2.680954,64.9,7
1999,Argentina,8381.254,,-4.455157,66,8
2000,Argentina,8224.113,,-1.874912,67.3,8
2001,Argentina,7776.138,,-5.447092,65.8,8
2002,Argentina,6854.294,,-11.85478,66.3,8
2003,Argentina,7380.467,,7.676546,67.5,8
2004,Argentina,7962.412,,7.884938,67.8,8
2005,Argentina,8577.865,,7.729475,66.8,8
2006,Argentina,9174.503,,6.955547,66.7,8
2007,Argentina,9901.512,,7.924238,68.3,8
2008,Argentina,10201.48,,3.029477,68.1,8
2009,Argentina,9502.243,,-6.854228,68.2,8
2010,Argentina,10385.96,,9.300128,67.6,8
2011,Argentina,10883.32,,4.788683,66.9,8
2012,Argentina,10649.84,,-2.145284,65.2,8
2013,Argentina,10784.63,,1.265685,65.7,8
2014,Argentina,10398.69,,-3.578581,65.9,8
2015,Argentina,10568.16,,1.629664,65.4,9
2016,Argentina,10239.48,,-3.110064,66.5,9
2017,Argentina,10404.26,,1.609282,67.9,9
2018,Argentina,10043.51,,-3.467376,,9
2019,Argentina,9729.142,,-3.130051,,
2020,Argentina,,,,,
1960,Armenia,,,,,
1961,Armenia,,,,,
1962,Armenia,,,,,
1963,Armenia,,,,,
1964,Armenia,,,,,
1965,Armenia,,,,,
1966,Armenia,,,,,
1967,Armenia,,,,,
1968,Armenia,,,,,
1969,Armenia,,,,,
1970,Armenia,,,,,
1971,Armenia,,,,,
1972,Armenia,,,,,
1973,Armenia,,,,,
1974,Armenia,,,,,
1975,Armenia,,,,,
1976,Armenia,,,,,
1977,Armenia,,,,,
1978,Armenia,,,,,
1979,Armenia,,,,,
1980,Armenia,,,,,
1981,Armenia,,9.502666667,,,
1982,Armenia,,9.762333333,,,
1983,Armenia,,9.818333333,,,
1984,Armenia,,10.13266667,,,
1985,Armenia,,10.43533333,,,
1986,Armenia,,10.34466667,,,
1987,Armenia,,9.742666667,,,
1988,Armenia,,9.257,,,
1989,Armenia,,10.475,,,
1990,Armenia,1795.284,9.623,,,
1991,Armenia,1600.121,8.577,-10.8709,29.2,6
1992,Armenia,948.1603,5.082333333,-40.74445,30.5,6
1993,Armenia,885.217,4.745,-6.638468,33.6,6
1994,Armenia,955.5911,5.078666667,7.949921,36.7,6
1995,Armenia,1042.583,5.683666667,9.103521,42.3,3
1996,Armenia,1120.85,6.008,7.506968,45.7,0
1997,Armenia,1171.06,6.562,4.479641,48.4,0
1998,Armenia,1266.411,4.465666667,8.142263,48.1,6
1999,Armenia,1316.53,4.527666667,3.957617,49.5,6
2000,Armenia,1403.031,3.988666667,6.570364,50.5,6
2001,Armenia,1547.251,4.302333333,10.27915,52,6
2002,Armenia,1761.134,4.513,13.82343,51.8,6
2003,Armenia,2018.367,4.638333333,14.60612,53.5,5
2004,Armenia,2243.089,5.750666667,11.13382,54.9,5
2005,Armenia,2571.547,6.336333333,14.64313,55.8,5
2006,Armenia,2933.586,6.116333333,14.07864,57.4,5
2007,Armenia,3364.706,6.813,14.69598,59.6,5
2008,Armenia,3627.797,6.963666667,7.819137,59.5,5
2009,Armenia,3137.346,6.189,-13.51924,61.5,5
2010,Armenia,3218.373,6.318666667,2.582648,63,5
2011,Armenia,3370.551,6.450333333,4.728427,63.8,5
2012,Armenia,3603.596,6.682333333,6.914144,67.3,5
2013,Armenia,3705.357,6.933333333,2.823889,67.3,5
2014,Armenia,3819.218,7.111333333,3.072859,67.8,5
2015,Armenia,3923.717,7.623333333,2.736129,68,5
2016,Armenia,3917.38,8.025666667,-0.1615006,68.3,5
2017,Armenia,4198.795,7.808333333,7.183758,68.6,5
2018,Armenia,4406.707,7.806333333,4.951699,,7
2019,Armenia,4732.069,6.993,7.383362,,
2020,Armenia,,,,,
1960,American Samoa,,,,,
1961,American Samoa,,,,,
1962,American Samoa,,,,,
1963,American Samoa,,,,,
1964,American Samoa,,,,,
1965,American Samoa,,,,,
1966,American Samoa,,,,,
1967,American Samoa,,,,,
1968,American Samoa,,,,,
1969,American Samoa,,,,,
1970,American Samoa,,,,,
1971,American Samoa,,,,,
1972,American Samoa,,,,,
1973,American Samoa,,,,,
1974,American Samoa,,,,,
1975,American Samoa,,,,,
1976,American Samoa,,,,,
1977,American Samoa,,,,,
1978,American Samoa,,,,,
1979,American Samoa,,,,,
1980,American Samoa,,,,,
1981,American Samoa,,,,,
1982,American Samoa,,,,,
1983,American Samoa,,,,,
1984,American Samoa,,,,,
1985,American Samoa,,,,,
1986,American Samoa,,,,,
1987,American Samoa,,,,,
1988,American Samoa,,,,,
1989,American Samoa,,,,,
1990,American Samoa,,,,,
1991,American Samoa,,,,,
1992,American Samoa,,,,,
1993,American Samoa,,,,,
1994,American Samoa,,,,,
1995,American Samoa,,,,,
1996,American Samoa,,,,,
1997,American Samoa,,,,,
1998,American Samoa,,,,,
1999,American Samoa,,,,,
2000,American Samoa,,,,,
2001,American Samoa,,,,,
2002,American Samoa,10551.21,,,,
2003,American Samoa,10561.32,,0.0957531,,
2004,American Samoa,10586.68,,0.2401846,,
2005,American Samoa,10565.23,,-0.202617,,
2006,American Samoa,10202.96,,-3.428951,,
2007,American Samoa,10535.55,,3.259807,,
2008,American Samoa,10416.01,,-1.134693,,
2009,American Samoa,10117.01,,-2.870528,,
2010,American Samoa,10271.22,,1.524296,,
2011,American Samoa,10360.51,,0.8692696,,
2012,American Samoa,9921.806,,-4.234377,,
2013,American Samoa,9640.345,,-2.836798,,
2014,American Samoa,9717.829,,0.8037534,,
2015,American Samoa,9850.565,,1.365902,,
2016,American Samoa,9589.979,,-2.645383,,
2017,American Samoa,9048.183,,-5.649619,,
2018,American Samoa,9271.712,,2.470435,,
2019,American Samoa,,,,,
2020,American Samoa,,,,,
1960,Antigua and Barbuda,,,,,
1961,Antigua and Barbuda,,,,,
1962,Antigua and Barbuda,,,,,
1963,Antigua and Barbuda,,,,,
1964,Antigua and Barbuda,,,,,
1965,Antigua and Barbuda,,,,,
1966,Antigua and Barbuda,,,,,
1967,Antigua and Barbuda,,,,,
1968,Antigua and Barbuda,,,,,
1969,Antigua and Barbuda,,,,,
1970,Antigua and Barbuda,,,,,
1971,Antigua and Barbuda,,,,,
1972,Antigua and Barbuda,,,,,
1973,Antigua and Barbuda,,,,,
1974,Antigua and Barbuda,,,,,
1975,Antigua and Barbuda,,,,,
1976,Antigua and Barbuda,,,,,
1977,Antigua and Barbuda,5197.161,,,,
1978,Antigua and Barbuda,5435.741,,4.590591,,
1979,Antigua and Barbuda,5882.9,,8.22629,,
1980,Antigua and Barbuda,6371.978,,8.313537,,
1981,Antigua and Barbuda,6622.021,,3.924107,44.3,
1982,Antigua and Barbuda,6618.707,,-0.0500487,44.8,
1983,Antigua and Barbuda,6972.833,,5.350374,43.5,
1984,Antigua and Barbuda,7681.745,,10.16678,43.9,
1985,Antigua and Barbuda,8268.922,,7.643794,42.1,
1986,Antigua and Barbuda,9224.114,,11.5516,45.4,
1987,Antigua and Barbuda,9841.234,,6.690292,47.5,
1988,Antigua and Barbuda,10345.23,,5.121296,47.2,
1989,Antigua and Barbuda,10846.98,,4.849991,46.6,
1990,Antigua and Barbuda,11080.73,,2.154974,48.3,
1991,Antigua and Barbuda,11172.03,,0.8240178,48.3,
1992,Antigua and Barbuda,11107.92,,-0.5739067,48.7,
1993,Antigua and Barbuda,11462.23,,3.189739,48.3,
1994,Antigua and Barbuda,11967.83,,4.411048,48.4,
1995,Antigua and Barbuda,11201.74,,-6.401273,54.4,
1996,Antigua and Barbuda,11685.82,,4.321504,48.8,
1997,Antigua and Barbuda,12062.01,,3.219147,48.8,
1998,Antigua and Barbuda,12370.47,,2.557278,49.1,
1999,Antigua and Barbuda,12580.04,,1.694122,49.5,
2000,Antigua and Barbuda,13184.91,,4.808187,50.1,
2001,Antigua and Barbuda,12337.6,,-6.426319,51,
2002,Antigua and Barbuda,12291.55,,-0.3732949,51.4,
2003,Antigua and Barbuda,12870.95,,4.713795,53.4,
2004,Antigua and Barbuda,13433.78,,4.3729,54.1,
2005,Antigua and Barbuda,14097.1,,4.937666,55,
2006,Antigua and Barbuda,15653.38,,11.03971,56.1,
2007,Antigua and Barbuda,16833.71,,7.540418,56.7,
2008,Antigua and Barbuda,16558.46,,-1.635092,58.1,
2009,Antigua and Barbuda,14327.31,,-13.47437,58,
2010,Antigua and Barbuda,13049.26,,-8.920403,57.9,
2011,Antigua and Barbuda,12618.08,,-3.304234,58.2,
2012,Antigua and Barbuda,12876.89,,2.051106,58.6,
2013,Antigua and Barbuda,12644.69,,-1.803233,59.1,
2014,Antigua and Barbuda,12976.33,,2.622781,59.3,
2015,Antigua and Barbuda,13328.15,,2.711207,59.7,
2016,Antigua and Barbuda,13917.95,,4.425255,59.9,
2017,Antigua and Barbuda,14220.5,,2.173818,60.5,
2018,Antigua and Barbuda,15134.88,,6.430027,,
2019,Antigua and Barbuda,15703.03,,3.753873,,
2020,Antigua and Barbuda,,,,,
1960,Australia,19378.37,,,,10
1961,Australia,19468.82,,0.4667422,,10
1962,Australia,19245.62,,-1.146436,,10
1963,Australia,20053.36,,4.197025,,10
1964,Australia,21035.92,,4.899699,,10
1965,Australia,21861.96,,3.926804,,10
1966,Australia,21877.58,,0.0714475,,10
1967,Australia,22964.7,,4.969119,,10
1968,Australia,23712.91,,3.258081,,10
1969,Australia,24857.54,,4.827056,,10
1970,Australia,26120.65,,5.081377,57,10
1971,Australia,26263.49,,0.5468478,58.1,10
1972,Australia,26794.02,,2.020037,58.9,10
1973,Australia,27077.12,,1.056554,59.4,10
1974,Australia,27483.69,,1.501532,60,10
1975,Australia,27513.87,,0.1098162,60.4,10
1976,Australia,27944.23,,1.564175,60.9,10
1977,Australia,28625.19,,2.436856,62.1,10
1978,Australia,28547.98,,-0.2697334,62.3,10
1979,Australia,29383.07,,2.925219,62.4,10
1980,Australia,29907.79,,1.785765,62.8,10
1981,Australia,30419.53,34.78933333,1.71108,62.7,10
1982,Australia,30912.22,35.795,1.619649,62.9,10
1983,Australia,29850.19,36.15366667,-3.435625,63.2,10
1984,Australia,30866.25,36.12133333,3.403856,63.4,10
1985,Australia,32045.32,35.948,3.819914,64.3,10
1986,Australia,32797.09,36.351,2.345986,64.8,10
1987,Australia,33126.79,36.409,1.005266,65.4,10
1988,Australia,34460.04,36.59066667,4.024669,67.1,10
1989,Australia,35191.11,36.94466667,2.121524,67.3,10
1990,Australia,35912.21,32.08766667,2.049082,67.5,10
1991,Australia,35316.54,31.98766667,-1.65869,68.7,10
1992,Australia,35034.53,32.33966667,-0.7985051,70.4,10
1993,Australia,36091.39,32.62333333,3.016613,71.4,10
1994,Australia,37133.65,32.97333333,2.887834,72.9,10
1995,Australia,38095.13,34.01866667,2.589245,73.6,10
1996,Australia,39056.18,34.59933333,2.522767,73.8,10
1997,Australia,40153.61,35.12566667,2.809879,74.6,10
1998,Australia,41555.95,36.259,3.492418,75.5,10
1999,Australia,43168.29,37.64033333,3.879946,76.7,10
2000,Australia,44334.39,38.60333333,2.701289,77.9,10
2001,Australia,44585.2,39.194,0.5657133,78.5,10
2002,Australia,45806.7,39.68033333,2.739689,78.2,10
2003,Australia,46595.9,40.41966667,1.722906,79.1,10
2004,Australia,47926.75,43.99233333,2.856148,79,10
2005,Australia,48813.89,46.80966667,1.851031,79,10
2006,Australia,49443.23,48.398,1.28926,79.8,10
2007,Australia,51024.24,52.85566667,3.197639,81.2,10
2008,Australia,51841.27,55.62266667,1.601262,80.3,10
2009,Australia,51767.38,54.51766667,-0.1425412,80.7,10
2010,Australia,52022.13,55.42266667,0.492101,81.4,10
2011,Australia,52567.78,57.47133333,1.048884,81.7,10
2012,Australia,53682.05,58.45233333,2.119683,81.3,10
2013,Australia,54129.94,58.47933333,0.8343419,80.6,10
2014,Australia,54679.42,59.24833333,1.015115,81.2,10
2015,Australia,55079.89,59.772,0.7323998,81.2,10
2016,Australia,55728.68,60.45733333,1.177911,81.8,10
2017,Australia,56095.19,60.79333333,0.6576539,82,10
2018,Australia,56864.33,61.565,1.371145,,10
2019,Australia,57071.17,61.70633333,0.3637358,,
2020,Australia,,,,,
1960,Austria,13031.03,,,,10
1961,Austria,13677.46,,4.960717,,10
1962,Austria,13953.95,,2.02147,,10
1963,Austria,14438.36,,3.471466,,10
1964,Austria,15220.82,,5.419336,,10
1965,Austria,15648.53,,2.810013,,10
1966,Austria,16416.01,,4.904479,,10
1967,Austria,16783.89,,2.24101,,10
1968,Austria,17443.71,,3.931242,,10
1969,Austria,18474.54,,5.909496,,10
1970,Austria,19573.87,,5.950497,65.5,10
1971,Austria,20483.45,,4.646943,66,10
1972,Austria,21628.97,,5.592381,66.5,10
1973,Austria,22561.37,,4.310906,67.8,10
1974,Austria,23410.89,,3.765373,68.8,10
1975,Austria,23387.71,,-0.0990304,68.8,10
1976,Austria,24501.75,,4.76337,69.6,10
